ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5142,12:14:49.222,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,308,443,845,191,875,317,860,421,997,"124,51","57,33","53,73","49,07","89,12","53,20","201,24","349,65","564,48","269,03","337,07","547,31",,,,,"672,32","672,32","3,08","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5159,12:14:49.239,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,309,211,921,191,895,201,908,305,1045,"59,32","36,00","53,54","43,45","56,43","39,73","207,32","314,65","514,86","269,03","336,83","547,49",,,,,"611,37","611,37","2,87","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5175,12:14:49.256,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,310,157,868,204,886,180,877,284,1014,"44,07","50,94","57,45","45,90","50,76","48,42","202,69","340,63","551,61","268,99","336,92","547,07",,,,,"656,55","656,55","3,07","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5192,12:14:49.272,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,311,162,872,181,861,171,866,275,1003,"45,43","49,90","50,88","53,01","48,15","51,46","202,66","340,76","551,81","268,98","336,92","547,06",,,,,"656,79","656,79","3,07","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5209,12:14:49.289,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,312,137,844,189,864,163,854,267,991,"38,60","57,77","53,18","52,12","45,89","54,95","202,64","340,79","551,89","268,97","337,03","547,27",,,,,"656,87","656,87","2,98","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5225,12:14:49.306,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,313,159,853,186,854,172,853,276,990,"44,60","55,13","52,19","54,77","48,39","54,95","202,62","340,64","551,73","268,96","337,11","547,43",,,,,"656,66","656,66","3,00","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5242,12:14:49.322,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,314,140,839,183,844,161,841,265,978,"39,25","58,98","51,46","57,57","45,35","58,28","202,60","340,66","551,79","268,94","337,08","547,41",,,,,"656,71","656,71","3,01","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5259,12:14:49.339,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,315,141,841,186,857,163,849,267,986,"39,65","58,60","52,14","54,05","45,90","56,33","202,60","340,68","551,81","268,93","337,08","547,39",,,,,"656,74","656,74","3,01","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5275,12:14:49.356,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,316,152,854,181,820,166,837,270,974,"42,69","54,77","50,88","64,35","46,79","59,56","202,59","340,76","551,93","268,92","337,03","547,32",,,,,"656,89","656,89","3,01","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5292,12:14:49.372,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,317,144,820,184,844,164,832,268,969,"40,36","64,31","51,59","57,75","45,98","61,03","202,59","340,77","551,96","268,92","337,04","547,36",,,,,"656,92","656,92","2,97","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5309,12:14:49.389,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,318,143,840,200,872,171,856,275,993,"40,20","58,85","56,16","49,87","48,18","54,36","202,59","340,79","551,99","268,93","337,04","547,37",,,,,"656,95","656,95","2,99","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5325,12:14:49.406,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,319,142,834,191,865,166,849,270,986,"39,86","60,38","53,60","51,74","46,73","56,06","202,59","340,79","552,00","268,93","337,01","547,34",,,,,"656,96","656,96","2,98","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5342,12:14:49.422,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,320,134,828,213,890,173,859,277,996,"37,56","62,27","59,71","44,90","48,64","53,59","202,59","340,85","552,07","268,94","337,04","547,38",,,,,"657,06","657,06","2,94","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5359,12:14:49.439,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,321,158,861,181,858,169,859,273,996,"44,35","52,78","50,81","53,71","47,58","53,25","202,60","340,85","552,09","268,95","337,05","547,41",,,,,"657,07","657,07","3,03","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5375,12:14:49.456,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,322,177,859,199,871,188,865,292,1002,"49,62","53,34","55,98","50,09","52,80","51,71","202,61","340,59","552,24","268,96","337,08","547,44",,,,,"657,04","657,04","3,03","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5392,12:14:49.472,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,323,157,852,184,840,170,846,274,983,"44,00","55,48","51,73","58,69","47,86","57,09","202,61","340,85","552,08","268,96","337,08","547,43",,,,,"657,07","657,07","2,99","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5409,12:14:49.489,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,324,160,857,212,897,186,877,290,1014,"44,92","54,17","59,64","42,78","52,28","48,48","202,61","340,87","552,13","268,96","337,09","547,45",,,,,"657,11","657,11","3,00","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5425,12:14:49.506,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,325,139,837,199,862,169,849,273,986,"39,09","59,61","55,88","52,59","47,48","56,10","202,61","340,60","552,28","268,97","337,03","547,39",,,,,"657,08","657,08","2,99","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5442,12:14:49.522,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,326,162,847,212,861,187,854,291,991,"45,40","56,84","59,45","52,86","52,43","54,85","202,61","340,87","552,13","268,98","337,04","547,41",,,,,"657,11","657,11","2,99","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5459,12:14:49.539,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,327,164,862,186,848,175,855,279,992,"46,14","52,53","52,27","56,65","49,20","54,59","202,61","340,83","552,09","268,98","337,03","547,39",,,,,"657,06","657,06","3,00","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5475,12:14:49.556,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,328,138,850,200,872,169,861,273,998,"38,72","55,98","56,05","49,91","47,38","52,94","202,62","340,57","552,24","268,98","336,98","547,33",,,,,"657,03","657,03","2,97","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5492,12:14:49.572,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,329,159,850,198,861,178,855,282,992,"44,57","55,95","55,70","52,98","50,14","54,47","202,61","340,89","552,16","268,99","336,96","547,29",,,,,"657,15","657,15","2,99","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5508,12:14:49.589,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,683,273,992,330,216,838,260,825,238,831,342,968,"60,71","59,26","73,15","62,86","66,93","61,06","202,80","340,57","551,53","269,21","337,03","547,28",,,,,"656,43","656,43","2,94","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5525,12:14:49.606,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,331,299,766,362,824,330,795,434,932,"83,87","79,46","101,80","63,26","92,84","71,36","202,94","341,13","552,19","269,38","337,15","547,35",,,,,"657,29","657,29","2,95","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5542,12:14:49.622,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,332,311,777,337,770,324,773,428,910,"87,46","76,51","94,80","78,32","91,13","77,42","203,01","341,16","552,17","269,40","337,12","547,29",,,,,"657,29","657,29","2,98","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5558,12:14:49.639,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,333,306,751,337,779,321,765,425,902,"86,02","83,86","94,66","75,94","90,34","79,90","203,02","341,08","552,06","269,42","337,18","547,37",,,,,"657,16","657,16","2,92","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5575,12:14:49.655,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,334,302,767,338,786,320,776,424,913,"84,85","79,16","94,87","73,91","89,86","76,54","203,03","340,99","551,91","269,43","337,20","547,38",,,,,"656,98","656,98","2,95","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5592,12:14:49.672,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,335,323,834,332,778,327,806,431,943,"90,87","60,36","93,39","76,13","92,13","68,25","203,03","340,92","551,81","269,43","337,19","547,36",,,,,"656,86","656,86","3,13","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5608,12:14:49.689,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,336,308,793,345,785,326,789,430,926,"86,49","72,07","96,83","74,28","91,66","73,18","203,01","340,87","551,75","269,42","337,17","547,32",,,,,"656,78","656,78","3,00","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5625,12:14:49.705,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,337,427,807,334,775,380,791,484,928,"120,04","67,97","93,74","77,08","106,89","72,52","202,87","339,17","549,28","269,37","337,00","547,10",,,,,"653,79","653,79","2,97","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5642,12:14:49.722,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,338,286,765,332,772,309,768,413,905,"80,40","79,81","93,24","77,73","86,82","78,77","202,99","340,76","551,60","269,36","337,14","547,31",,,,,"656,60","656,60","2,92","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5658,12:14:49.739,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,339,300,801,354,823,327,812,431,949,"84,21","69,72","99,53","63,45","91,87","66,58","202,96","340,80","551,70","269,36","337,22","547,44",,,,,"656,70","656,70","3,00","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5675,12:14:49.755,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,340,302,743,345,773,323,758,427,895,"84,77","85,86","96,87","77,67","90,82","81,76","202,93","340,65","551,58","269,33","337,11","547,29",,,,,"656,53","656,53","2,91","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5692,12:14:49.772,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,341,306,754,340,770,323,762,427,899,"86,02","82,82","95,54","78,33","90,78","80,58","202,93","340,64","551,59","269,33","337,12","547,31",,,,,"656,53","656,53","2,96","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5708,12:14:49.789,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,342,318,768,356,812,337,790,441,927,"89,28","78,98","100,10","66,56","94,69","72,77","202,94","340,60","551,56","269,34","337,15","547,36",,,,,"656,47","656,47","2,97","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5725,12:14:49.805,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,343,288,715,338,771,313,743,417,880,"80,81","93,75","95,06","78,01","87,93","85,88","202,95","340,60","551,56","269,35","337,15","547,38",,,,,"656,47","656,47","2,87","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5742,12:14:49.822,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,344,314,770,342,806,328,788,432,925,"88,12","78,53","96,17","68,41","92,14","73,47","202,97","340,65","551,64","269,36","337,18","547,42",,,,,"656,57","656,57","2,98","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5758,12:14:49.839,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,345,309,772,328,761,318,766,422,903,"86,73","77,72","92,17","80,93","89,45","79,33","203,01","340,87","551,89","269,43","337,25","547,45",,,,,"656,90","656,90","2,98","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5775,12:14:49.855,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,266,428,914,346,371,604,453,657,412,630,516,767,"104,16","124,98","127,22","110,04","115,69","117,51","203,16","341,05","551,76","269,54","337,87","548,07",,,,,"656,88","656,88","2,84","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5792,12:14:49.872,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,347,395,521,452,546,423,533,527,670,"110,97","148,16","127,08","141,03","119,03","144,60","203,33","340,95","551,28","269,61","337,40","547,20",,,,,"656,43","656,43","2,88","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5808,12:14:49.889,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,348,412,516,437,514,424,515,528,652,"115,62","149,40","122,86","150,01","119,24","149,71","203,33","341,14","551,56","269,67","337,55","547,44",,,,,"656,77","656,77","2,88","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5825,12:14:49.905,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,349,405,517,415,470,410,493,514,630,"113,67","149,12","116,70","162,50","115,19","155,81","203,34","341,18","551,61","269,71","337,52","547,38",,,,,"656,83","656,83","2,93","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5841,12:14:49.922,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,350,380,483,444,497,412,490,516,627,"106,85","158,82","124,81","154,98","115,83","156,90","203,41","341,36","551,83","269,71","337,27","546,99",,,,,"657,11","657,11","2,82","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5858,12:14:49.939,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,351,412,538,432,516,422,527,526,664,"115,68","143,40","121,49","149,41","118,59","146,40","203,33","341,10","551,98","269,72","337,00","547,09",,,,,"657,08","657,08","2,92","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5875,12:14:49.955,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,352,413,518,447,508,430,513,534,650,"116,01","149,08","125,64","151,70","120,82","150,39","203,44","341,33","551,84","269,75","337,24","546,97",,,,,"657,10","657,10","2,95","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5891,12:14:49.972,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,353,406,533,438,511,422,522,526,659,"113,99","144,74","123,15","151,00","118,57","147,87","203,36","341,25","551,68","269,79","337,46","547,29",,,,,"656,93","656,93","2,91","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5908,12:14:49.989,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,354,409,525,447,514,428,519,532,656,"114,94","147,13","125,65","150,13","120,29","148,63","203,36","341,31","551,75","269,79","337,46","547,29",,,,,"657,02","657,02","2,89","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5925,12:14:50.005,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,355,404,535,432,485,418,510,522,647,"113,48","144,20","121,26","158,23","117,37","151,21","203,36","341,33","551,76","269,80","337,49","547,32",,,,,"657,04","657,04","2,88","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5941,12:14:50.022,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,356,413,499,447,506,430,502,534,639,"116,14","154,26","125,59","152,34","120,86","153,30","203,36","341,39","551,86","269,80","337,50","547,33",,,,,"657,15","657,15","2,83","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5958,12:14:50.039,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,357,400,538,441,514,420,526,524,663,"112,45","143,25","123,84","150,07","118,15","146,66","203,36","341,40","551,85","269,81","337,49","547,31",,,,,"657,15","657,15","2,90","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5975,12:14:50.055,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,358,408,503,437,498,422,500,526,637,"114,75","153,19","122,74","154,43","118,75","153,81","203,36","341,39","551,82","269,80","337,44","547,23",,,,,"657,12","657,12","2,81","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5991,12:14:50.072,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,359,413,528,430,486,421,507,525,644,"116,04","146,10","120,95","157,92","118,49","152,01","203,36","341,39","551,79","269,79","337,43","547,21",,,,,"657,10","657,10","2,85","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6008,12:14:50.089,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,360,399,515,446,534,422,524,526,661,"111,99","149,72","125,26","144,53","118,62","147,13","203,34","341,42","551,82","269,77","337,43","547,17",,,,,"657,14","657,14","2,83","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6025,12:14:50.105,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,361,402,510,444,506,423,508,527,645,"112,90","151,30","124,62","152,37","118,76","151,84","203,33","341,43","551,85","269,76","337,47","547,22",,,,,"657,17","657,17","2,82","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6041,12:14:50.122,1.40905E+15,,,,,,,,,,,,,,,,17,,Fixation,300,526,649,362,408,533,426,491,417,512,521,649,"114,52","144,86","119,69","156,40","117,11","150,63","203,30","341,42","551,83","269,75","337,51","547,27",,,,,"657,14","657,14","2,86","3,04",0,0,,,
