ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3847,12:25:03.399,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,231,867,565,911,462,889,513,689,468,"243,60","135,69","255,82","164,65","249,71","150,17","211,32","342,79","557,78","277,61","339,37","552,80",,,,,"662,46","662,46","3,16","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3864,12:25:03.416,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,232,885,531,899,464,892,497,692,452,"248,64","145,32","252,62","164,11","250,63","154,72","211,33","342,78","557,75","277,62","339,22","552,58",,,,,"662,42","662,42","3,12","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3881,12:25:03.432,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,233,866,556,905,477,885,516,685,471,"243,36","138,19","254,13","160,44","248,74","149,32","211,33","342,78","557,76","277,62","339,20","552,54",,,,,"662,43","662,43","3,17","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3897,12:25:03.449,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,234,870,544,904,464,887,504,687,459,"244,36","141,63","254,03","164,01","249,20","152,82","211,33","342,77","557,75","277,62","339,18","552,52",,,,,"662,41","662,41","3,14","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3914,12:25:03.466,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,235,881,543,902,466,891,504,691,459,"247,51","142,02","253,35","163,59","250,43","152,81","211,33","342,72","557,70","277,61","339,17","552,52",,,,,"662,34","662,34","3,09","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3931,12:25:03.482,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,236,882,534,908,470,895,502,695,457,"247,86","144,34","255,01","162,29","251,43","153,32","211,33","342,66","557,64","277,61","339,12","552,46",,,,,"662,26","662,26","3,11","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3947,12:25:03.499,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,237,898,525,925,434,911,479,711,434,"252,29","146,93","259,79","172,56","256,04","159,74","211,34","342,64","557,63","277,62","339,10","552,43",,,,,"662,24","662,24","3,09","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3964,12:25:03.516,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,238,873,564,905,456,889,510,689,465,"245,14","136,22","254,25","166,20","249,69","151,21","211,36","342,73","557,77","277,63","338,99","552,29",,,,,"662,41","662,41","3,17","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3981,12:25:03.532,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,239,880,526,917,452,898,489,698,444,"247,19","146,77","257,68","167,58","252,44","157,17","211,40","342,71","557,76","277,65","339,01","552,32",,,,,"662,39","662,39","3,11","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,3997,12:25:03.549,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,240,874,532,915,460,894,496,694,451,"245,44","145,14","257,02","165,33","251,23","155,24","211,43","342,67","557,68","277,69","339,01","552,30",,,,,"662,29","662,29","3,13","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4014,12:25:03.566,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,241,874,541,920,453,897,497,697,452,"245,55","142,51","258,34","167,15","251,95","154,83","211,47","342,57","557,53","277,73","339,20","552,56",,,,,"662,11","662,11","3,13","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4031,12:25:03.582,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,242,868,552,910,443,889,497,689,452,"243,81","139,43","255,64","169,92","249,73","154,68","211,50","342,61","557,54","277,78","339,34","552,77",,,,,"662,15","662,15","3,13","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4047,12:25:03.599,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,243,883,533,905,448,894,490,694,445,"248,20","144,65","254,13","168,64","251,16","156,64","211,52","342,70","557,64","277,80","339,17","552,54",,,,,"662,28","662,28","3,10","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4064,12:25:03.616,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,244,866,542,915,447,890,494,690,449,"243,32","142,28","257,02","168,93","250,17","155,61","211,57","342,63","557,52","277,82","339,07","552,40",,,,,"662,13","662,13","3,12","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4081,12:25:03.632,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,245,874,535,910,456,892,495,692,450,"245,46","144,16","255,65","166,43","250,55","155,30","211,60","342,71","557,63","277,85","339,02","552,32",,,,,"662,27","662,27","3,10","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4097,12:25:03.649,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,246,877,524,919,472,898,498,698,453,"246,49","147,24","258,12","161,92","252,31","154,58","211,62","342,72","557,64","277,88","339,05","552,38",,,,,"662,29","662,29","3,09","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4114,12:25:03.666,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,247,872,536,917,434,894,485,694,440,"244,99","143,88","257,58","172,50","251,28","158,19","211,64","342,71","557,64","277,90","339,11","552,47",,,,,"662,28","662,28","3,09","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4131,12:25:03.682,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,248,878,546,905,457,891,501,691,456,"246,58","141,02","254,37","166,04","250,48","153,53","211,65","342,75","557,68","277,92","339,16","552,54",,,,,"662,33","662,33","3,09","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4147,12:25:03.699,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,249,885,527,898,460,891,493,691,448,"248,65","146,39","252,30","165,12","250,47","155,75","211,66","342,69","557,59","277,95","339,20","552,62",,,,,"662,22","662,22","3,05","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4164,12:25:03.716,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,250,865,544,912,436,888,490,688,445,"243,07","141,76","256,23","171,89","249,65","156,82","211,67","342,69","557,60","277,94","339,17","552,60",,,,,"662,24","662,24","3,13","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4181,12:25:03.732,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,251,872,530,904,446,888,488,688,443,"245,04","145,48","253,86","169,12","249,45","157,30","211,66","342,69","557,60","277,94","339,22","552,66",,,,,"662,23","662,23","3,07","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4197,12:25:03.749,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,252,930,530,932,457,931,493,731,448,"261,28","145,48","261,90","166,14","261,59","155,81","211,76","342,68","557,60","278,01","338,89","552,27",,,,,"662,22","662,22","3,04","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4214,12:25:03.765,1.40905E+15,,,,,,,,,,,,,,,,13,,Fixation,466,694,451,253,1020,558,1067,483,1043,520,843,475,"286,52","137,67","299,76","158,64","293,14","148,15","212,06","342,86","557,84","278,29","339,04","552,51",,,,,"662,51","662,51","3,10","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4230,12:25:03.782,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,254,1053,557,1108,469,1080,513,880,468,"295,90","138,08","311,23","162,67","303,57","150,37","212,22","342,50","557,41","278,43","339,16","552,78",,,,,"661,94","661,94","3,12","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4247,12:25:03.799,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,255,1073,539,1090,465,1081,502,881,457,"301,37","143,00","306,33","163,79","303,85","153,40","212,20","342,42","557,32","278,41","339,10","552,71",,,,,"661,83","661,83","3,08","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4264,12:25:03.815,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,256,1050,561,1097,463,1073,512,873,467,"294,98","136,97","308,19","164,38","301,58","150,68","212,19","342,40","557,27","278,39","339,05","552,63",,,,,"661,78","661,78","3,11","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4280,12:25:03.832,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,257,1062,552,1093,483,1077,517,877,472,"298,48","139,38","307,00","158,63","302,74","149,01","212,15","342,45","557,33","278,36","338,97","552,48",,,,,"661,86","661,86","3,08","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4297,12:25:03.849,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,258,1085,526,1095,466,1090,496,890,451,"304,82","146,63","307,77","163,51","306,30","155,07","212,12","342,42","557,32","278,34","338,97","552,48",,,,,"661,83","661,83","3,04","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4314,12:25:03.865,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,259,1078,532,1100,470,1089,501,889,456,"302,92","145,11","308,96","162,29","305,94","153,70","212,08","342,45","557,37","278,33","339,00","552,53",,,,,"661,89","661,89","3,06","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4330,12:25:03.882,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,260,1058,549,1101,466,1079,507,879,462,"297,38","140,20","309,31","163,61","303,35","151,90","212,07","342,29","557,15","278,31","339,06","552,61",,,,,"661,62","661,62","3,06","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4347,12:25:03.899,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,261,1066,554,1096,470,1081,512,881,467,"299,36","138,82","307,84","162,46","303,60","150,64","212,06","342,24","557,10","278,30","339,14","552,73",,,,,"661,55","661,55","3,06","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4364,12:25:03.915,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,262,1049,565,1099,463,1074,514,874,469,"294,64","135,86","308,65","164,34","301,64","150,10","212,03","342,33","557,23","278,30","339,16","552,75",,,,,"661,71","661,71","3,12","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4380,12:25:03.932,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,263,1061,550,1111,466,1086,508,886,463,"298,09","140,12","312,10","163,47","305,10","151,79","212,02","342,35","557,24","278,29","339,15","552,74",,,,,"661,73","661,73","3,04","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4397,12:25:03.949,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,264,1057,548,1140,458,1098,503,898,458,"296,97","140,62","320,40","165,70","308,69","153,16","211,97","342,52","557,48","278,27","338,81","552,15",,,,,"662,03","662,03","3,05","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4414,12:25:03.965,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,265,1067,568,1104,470,1085,519,885,474,"299,74","135,07","310,13","162,31","304,94","148,69","212,03","342,34","557,23","278,31","339,09","552,67",,,,,"661,72","661,72","3,08","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4430,12:25:03.982,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,216,880,467,266,954,615,997,529,975,572,775,527,"267,97","121,77","280,20","145,99","274,08","133,88","211,75","342,45","557,55","277,97","338,88","552,49",,,,,"662,06","662,06","3,08","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4447,12:25:03.999,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,267,833,635,869,556,851,595,651,550,"234,02","116,06","244,20","138,40","239,11","127,23","211,48","342,42","557,58","277,64","338,83","552,38",,,,,"662,07","662,07","3,10","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4464,12:25:04.015,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,268,852,640,867,560,859,600,659,555,"239,28","114,93","243,57","137,07","241,43","126,00","211,48","342,48","557,63","277,67","338,79","552,29",,,,,"662,14","662,14","3,09","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4480,12:25:04.032,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,269,840,672,857,597,848,634,648,589,"236,04","105,81","240,71","126,88","238,38","116,34","211,48","342,55","557,70","277,69","338,84","552,34",,,,,"662,25","662,25","3,11","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4497,12:25:04.049,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,270,860,637,869,557,864,597,664,552,"241,71","115,74","244,16","137,95","242,93","126,84","211,48","342,60","557,74","277,69","338,92","552,41",,,,,"662,31","662,31","3,05","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4514,12:25:04.065,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,271,846,649,885,546,865,597,665,552,"237,63","112,30","248,64","141,20","243,13","126,75","211,49","342,52","557,62","277,72","338,98","552,49",,,,,"662,16","662,16","3,07","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4530,12:25:04.082,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,272,857,636,865,549,861,592,661,547,"240,74","115,93","243,03","140,32","241,89","128,12","211,50","342,53","557,61","277,75","338,97","552,47",,,,,"662,15","662,15","3,07","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4547,12:25:04.099,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,273,845,649,863,581,854,615,654,570,"237,49","112,20","242,36","131,30","239,92","121,75","211,51","342,48","557,52","277,78","338,97","552,44",,,,,"662,05","662,05","3,11","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4564,12:25:04.115,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,274,853,639,863,576,858,607,658,562,"239,78","115,01","242,41","132,78","241,09","123,89","211,54","342,40","557,38","277,81","338,96","552,42",,,,,"661,89","661,89","3,06","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4580,12:25:04.132,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,275,852,645,863,544,857,594,657,549,"239,29","113,39","242,59","141,77","240,94","127,58","211,56","342,47","557,44","277,85","339,01","552,50",,,,,"661,98","661,98","3,11","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4597,12:25:04.149,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,276,831,665,866,578,848,621,648,576,"233,43","107,79","243,33","132,19","238,38","119,99","211,57","342,64","557,64","277,88","339,05","552,53",,,,,"662,24","662,24","3,11","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4614,12:25:04.165,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,277,846,627,872,547,859,587,659,542,"237,68","118,41","244,98","140,85","241,33","129,63","211,60","342,61","557,54","277,92","339,02","552,47",,,,,"662,14","662,14","3,06","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4630,12:25:04.182,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,278,842,645,854,586,848,615,648,570,"236,55","113,45","240,00","130,02","238,27","121,74","211,60","342,59","557,51","277,93","338,97","552,39",,,,,"662,10","662,10","3,08","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4647,12:25:04.199,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,279,848,647,868,585,858,616,658,571,"238,16","112,96","243,86","130,24","241,01","121,60","211,61","342,61","557,55","277,93","338,97","552,39",,,,,"662,15","662,15","3,05","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4664,12:25:04.215,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,280,839,643,860,555,849,599,649,554,"235,69","113,92","241,64","138,63","238,67","126,28","211,59","342,66","557,65","277,92","338,95","552,37",,,,,"662,26","662,26","3,07","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4680,12:25:04.232,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,281,848,636,876,563,862,599,662,554,"238,22","115,78","246,14","136,38","242,18","126,08","211,57","342,61","557,63","277,89","338,96","552,41",,,,,"662,22","662,22","3,07","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4697,12:25:04.248,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,282,856,638,871,548,863,593,663,548,"240,61","115,46","244,76","140,66","242,69","128,06","211,55","342,45","557,43","277,85","338,85","552,28",,,,,"661,96","661,96","3,06","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4714,12:25:04.265,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,283,902,658,921,596,911,627,711,582,"253,47","109,88","258,72","127,00","256,10","118,44","211,73","342,47","557,60","278,00","338,77","552,30",,,,,"662,10","662,10","3,12","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4730,12:25:04.282,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,300,659,555,284,916,664,1169,586,1042,625,842,580,"257,27","108,08","328,40","129,95","292,83","119,01","212,36","342,39","557,58","278,54","338,63","552,76",,,,,"662,02","662,02","3,15","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4747,12:25:04.298,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,285,1352,605,1430,568,1391,586,1191,541,"379,94","124,59","401,85","134,90","390,90","129,75","212,90","342,73","558,16","278,99","338,93","552,79",,,,,"662,67","662,67","3,10","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4763,12:25:04.315,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,286,1354,584,1445,558,1399,571,1199,526,"380,31","130,48","405,96","137,83","393,13","134,16","212,94","342,68","558,09","279,07","338,90","552,77",,,,,"662,58","662,58","3,10","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,4780,12:25:04.332,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,316,1201,530,287,1377,579,1450,567,1413,573,1213,528,"386,79","131,98","407,37","135,33","397,08","133,65","212,91","342,76","558,27","279,09","338,98","552,91",,,,,"662,78","662,78","3,12","3,21",0,0,,,
