ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10135,14:42:20.617,1415282630107960,,,,,,,,,,,,,,,,24,,Fixation,366,727,367,609,799,369,765,372,782,370,780,368,224,39,190,61,214,89,189,93,219,64,190,27,198,86,249,19,537,27,260,60,248,67,541,86,,,,,596,20,596,20,3,38,3,15,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10152,14:42:20.634,1415282630124590,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,610,809,355,777,382,793,368,791,366,227,41,194,66,218,40,187,10,222,91,190,88,198,92,249,20,537,27,260,63,248,66,541,84,,,,,596,20,596,20,3,40,3,15,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10168,14:42:20.650,1415282630141330,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,611,812,364,783,377,797,370,795,368,227,99,192,5,220,3,188,50,224,1,190,27,198,93,249,20,537,27,260,64,248,68,541,87,,,,,596,20,596,20,3,40,3,15,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10185,14:42:20.667,1415282630157970,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,612,813,350,782,361,797,355,795,353,228,44,195,89,219,64,193,4,224,4,194,47,198,94,249,20,537,27,260,65,248,68,541,92,,,,,596,20,596,20,3,33,3,12,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10202,14:42:20.684,1415282630174580,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,613,804,357,779,372,791,364,789,362,225,83,193,95,218,76,189,72,222,29,191,83,198,95,249,20,537,27,260,66,248,70,541,97,,,,,596,20,596,20,3,32,3,14,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10218,14:42:20.700,1415282630191200,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,614,809,367,774,381,791,374,789,372,227,24,191,19,217,47,187,41,222,36,189,30,198,95,249,18,537,28,260,67,248,67,541,96,,,,,596,20,596,20,3,35,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10235,14:42:20.717,1415282630207940,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,615,812,350,775,368,793,359,791,357,228,6,196,11,217,86,190,96,222,96,193,54,198,96,249,17,537,29,260,68,248,66,541,96,,,,,596,20,596,20,3,29,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10252,14:42:20.734,1415282630224560,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,616,,,782,376,782,376,780,374,,,219,65,188,84,,,,,,260,70,248,88,541,83,,,,,,0,0,,3,9,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10268,14:42:20.750,1415282630241180,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,617,799,371,776,378,787,374,785,372,224,42,190,10,217,89,188,25,221,15,189,17,198,99,249,12,537,31,260,71,248,66,542,2,,,,,596,20,596,20,3,36,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10285,14:42:20.767,1415282630258060,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,618,803,340,774,381,788,360,786,358,225,60,198,76,217,47,187,34,221,54,193,5,199,0,249,12,537,32,260,72,248,63,541,98,,,,,596,20,596,20,3,29,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10302,14:42:20.784,1415282630274550,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,619,,,770,355,770,355,768,353,,,216,37,194,61,,,,,,260,75,248,84,541,87,,,,,,0,0,,3,5,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10318,14:42:20.800,1415282630291420,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,620,804,357,773,376,788,366,786,364,225,95,194,0,217,30,188,70,221,63,191,35,198,62,250,94,540,53,260,75,248,58,541,89,,,,,599,91,599,91,3,36,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10335,14:42:20.817,1415282630307800,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,621,802,353,778,380,790,366,788,364,225,44,195,16,218,53,187,73,221,99,191,45,198,84,251,19,540,42,260,77,248,60,541,91,,,,,599,91,599,91,3,34,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10352,14:42:20.834,1415282630324700,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,622,,,780,371,780,371,778,369,,,219,12,190,15,,,,,,260,79,248,84,541,77,,,,,,0,0,,3,6,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10368,14:42:20.850,1415282630341170,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,623,802,351,775,378,788,364,786,362,225,27,195,72,217,75,188,12,221,51,191,92,198,67,251,7,540,63,260,81,248,69,542,0,,,,,600,5,600,5,3,35,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10385,14:42:20.867,1415282630357790,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,624,795,343,777,367,786,355,784,353,223,43,197,96,218,39,191,26,220,91,194,61,198,69,251,16,540,75,260,84,248,78,542,12,,,,,600,20,600,20,3,35,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10401,14:42:20.883,1415282630374410,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,625,801,331,770,378,785,354,783,352,225,13,201,23,216,40,188,28,220,76,194,75,198,75,251,7,540,53,260,91,248,70,541,90,,,,,599,96,599,96,3,31,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10418,14:42:20.900,1415282630391030,,,,,,,,,,,,,,,,25,,Fixation,283,787,363,626,901,334,885,372,893,353,891,351,253,8,200,40,248,65,189,78,250,86,195,9,199,15,251,21,540,75,261,26,248,84,542,11,,,,,600,19,600,19,3,34,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10435,14:42:20.917,1415282630407780,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,627,986,353,955,368,970,360,968,358,277,0,195,18,268,28,191,9,272,64,193,13,199,38,251,39,541,1,261,47,248,99,542,39,,,,,600,49,600,49,3,38,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10451,14:42:20.933,1415282630424400,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,628,990,343,961,365,975,354,973,352,278,2,198,9,270,1,191,74,274,1,194,91,199,39,251,38,540,99,261,50,248,98,542,37,,,,,600,47,600,47,3,36,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10468,14:42:20.950,1415282630441020,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,629,,,969,354,969,354,967,352,,,272,32,195,2,,,,,,261,55,249,18,542,25,,,,,,0,0,,3,5,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10485,14:42:20.967,1415282630457770,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,630,995,355,960,359,977,357,975,355,279,42,194,70,269,70,193,35,274,56,194,2,199,48,251,24,540,76,261,59,248,84,542,15,,,,,600,20,600,20,3,36,3,6,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10501,14:42:20.983,1415282630474390,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,631,987,342,959,373,973,357,971,355,277,26,198,24,269,38,189,55,273,32,193,90,199,52,251,23,540,80,261,64,248,83,542,18,,,,,600,22,600,22,3,35,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10518,14:42:21.000,1415282630491260,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,632,,,960,361,960,361,958,359,,,269,58,192,91,,,,,,261,70,249,2,542,7,,,,,,0,0,,3,6,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10535,14:42:21.017,1415282630507880,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,633,988,336,953,366,970,351,968,349,277,71,200,4,267,83,191,45,272,77,195,75,199,63,251,14,540,67,261,75,248,72,542,6,,,,,600,6,600,6,3,35,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10552,14:42:21.034,1415282630524500,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,634,989,346,957,365,973,355,971,353,277,88,197,25,268,74,191,85,273,31,194,55,199,68,251,13,540,68,261,80,248,71,542,7,,,,,600,6,600,6,3,34,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10568,14:42:21.050,1415282630541000,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,635,,,962,359,962,359,960,357,,,270,21,193,51,,,,,,261,86,248,93,541,95,,,,,,0,0,,3,5,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10585,14:42:21.067,1415282630557870,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,636,991,349,962,377,976,363,974,361,278,46,196,24,270,34,188,51,274,40,192,37,199,78,251,9,540,58,261,91,248,66,541,98,,,,,599,95,599,95,3,38,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10601,14:42:21.083,1415282630574250,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,637,985,334,960,372,972,353,970,351,276,61,200,54,269,60,189,96,273,11,195,25,199,85,251,10,540,58,261,97,248,67,541,99,,,,,599,96,599,96,3,35,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10618,14:42:21.100,1415282630591120,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,638,,,956,364,956,364,954,362,,,268,67,192,2,,,,,,262,5,248,89,541,86,,,,,,0,0,,3,5,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10635,14:42:21.117,1415282630607860,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,639,990,359,957,368,973,363,971,361,278,16,193,36,268,85,191,0,273,50,192,18,199,97,251,11,540,48,262,9,248,63,541,91,,,,,599,86,599,86,3,37,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10652,14:42:21.134,1415282630624490,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,640,987,348,953,361,970,354,968,352,277,32,196,52,267,89,192,85,272,60,194,69,200,0,251,24,540,68,262,17,248,74,542,11,,,,,600,9,600,9,3,37,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10668,14:42:21.150,1415282630640860,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,641,,,960,362,960,362,958,360,,,269,58,192,72,,,,,,262,25,248,97,541,99,,,,,,0,0,,3,4,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10685,14:42:21.167,1415282630657480,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,642,987,360,957,365,972,362,970,360,277,30,193,21,268,89,191,77,273,9,192,49,200,15,251,15,540,45,262,27,248,64,541,90,,,,,599,84,599,84,3,39,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10701,14:42:21.183,1415282630674220,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,643,985,348,957,361,971,354,969,352,276,78,196,67,268,82,192,92,272,80,194,79,200,18,251,28,540,67,262,34,248,76,542,13,,,,,600,10,600,10,3,36,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10718,14:42:21.200,1415282630691100,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,644,,,958,362,958,362,956,360,,,269,27,192,53,,,,,,262,40,248,99,541,99,,,,,,0,0,,3,4,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10735,14:42:21.217,1415282630707720,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,645,984,340,958,369,971,354,969,352,276,50,198,69,269,15,190,58,272,83,194,63,200,30,251,20,540,46,262,41,248,69,541,91,,,,,599,87,599,87,3,34,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10751,14:42:21.233,1415282630724340,,,,,,,,,,,,,,,,26,,Fixation,333,969,356,646,1027,351,1000,371,1013,361,1011,359,288,42,195,67,280,96,190,26,284,69,192,96,200,51,251,30,540,64,262,62,248,78,542,9,,,,,600,6,600,6,3,37,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10768,14:42:21.250,1415282630740710,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,647,,,1083,360,1083,360,1081,358,,,304,20,193,10,,,,,,262,80,248,99,541,97,,,,,,0,0,,3,3,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10785,14:42:21.267,1415282630757460,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,648,1104,345,1078,371,1091,358,1089,356,310,25,197,42,302,73,190,11,306,49,193,77,200,74,251,40,540,78,262,87,248,86,542,24,,,,,600,21,600,21,3,35,3,6,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10801,14:42:21.283,1415282630774080,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,649,1116,362,1074,375,1095,368,1093,366,313,61,192,64,301,76,189,5,307,68,190,84,200,80,251,41,540,71,262,93,248,84,542,19,,,,,600,15,600,15,3,41,3,7,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10818,14:42:21.300,1415282630790960,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,650,,,1087,352,1087,352,1085,350,,,305,53,195,35,,,,,,262,98,249,5,542,7,,,,,,0,0,,3,2,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10835,14:42:21.317,1415282630807580,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,651,1103,353,1073,364,1088,358,1086,356,309,88,195,16,301,49,192,5,305,69,193,60,200,90,251,44,540,71,263,4,248,84,542,21,,,,,600,16,600,16,3,34,3,4,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10851,14:42:21.333,1415282630824330,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,652,1111,354,1083,352,1097,353,1095,351,312,11,194,95,304,34,195,58,308,22,195,26,200,96,251,45,540,69,263,10,249,5,542,7,,,,,600,15,600,15,3,42,3,4,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10868,14:42:21.350,1415282630840700,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,653,,,1085,354,1085,354,1083,352,,,304,90,194,91,,,,,,263,14,249,5,542,7,,,,,,0,0,,3,3,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10884,14:42:21.366,1415282630857320,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,654,1113,363,1076,366,1094,364,1092,362,312,81,192,37,302,30,191,39,307,55,191,88,201,1,251,56,540,87,263,19,248,93,542,39,,,,,600,36,600,36,3,37,3,4,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10901,14:42:21.383,1415282630873940,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,655,1108,351,1074,366,1091,358,1089,356,311,20,195,59,301,85,191,66,306,53,193,62,201,7,251,50,540,77,263,22,248,85,542,30,,,,,600,24,600,24,3,38,3,6,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10918,14:42:21.400,1415282630890930,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,656,,,1075,365,1075,365,1073,363,,,302,0,191,76,,,,,,263,25,249,6,542,18,,,,,,0,0,,3,5,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10935,14:42:21.417,1415282630907560,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,657,1100,358,1070,373,1085,365,1083,363,308,93,193,85,300,49,189,61,304,71,191,73,201,10,251,53,540,89,263,26,248,88,542,42,,,,,600,36,600,36,3,36,3,9,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10951,14:42:21.433,1415282630924180,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,658,1113,352,1071,365,1092,358,1090,356,312,81,195,37,300,83,191,77,306,82,193,57,201,11,251,54,540,95,263,27,248,90,542,47,,,,,600,41,600,41,3,36,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10968,14:42:21.450,1415282630940550,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,659,,,1081,349,1081,349,1079,347,,,303,64,196,18,,,,,,263,27,249,11,542,35,,,,,,0,0,,3,2,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,10984,14:42:21.466,1415282630957300,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,660,1105,354,1072,368,1088,361,1086,359,310,55,194,79,301,8,190,94,305,82,192,87,201,10,251,59,541,3,263,27,248,96,542,55,,,,,600,51,600,51,3,37,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11001,14:42:21.483,1415282630973920,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,661,1119,345,1075,361,1097,353,1095,351,314,35,197,39,302,9,192,80,308,22,195,10,201,9,251,60,541,2,263,24,248,97,542,54,,,,,600,51,600,51,3,41,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11018,14:42:21.500,1415282630990790,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,662,,,1075,365,1075,365,1073,363,,,302,16,191,68,,,,,,263,23,249,20,542,41,,,,,,0,0,,3,2,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11035,14:42:21.517,1415282631007410,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,663,1107,352,1074,367,1090,359,1088,357,311,14,195,34,301,83,191,34,306,49,193,34,201,5,251,68,541,15,263,22,249,8,542,65,,,,,600,66,600,66,3,35,3,4,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11051,14:42:21.533,1415282631024160,,,,,,,,,,,,,,,,27,,Fixation,300,1086,357,664,1122,344,1104,342,1113,343,1111,341,315,11,197,80,310,30,198,24,312,71,198,2,201,17,251,68,541,12,263,32,249,29,542,50,,,,,600,63,600,63,3,37,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,11068,14:42:21.550,1415282631040530,,,,,,,,,,,,,,,,28,,Fixation,116,1187,352,665,1118,346,1206,329,1162,337,1160,335,314,13,197,16,338,76,201,89,326,45,199,53,202,3,248,84,536,3,263,51,249,29,542,53,,,,,594,76,594,76,3,35,3,3,0,0
