ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6091,14:40:00.702,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,366,695,290,769,257,732,273,,,"195,20","212,69","216,05","222,05","205,63","217,37","204,29","280,08","546,69","271,01","278,38","541,32",,,,,"619,38","619,38","2,85","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6107,14:40:00.719,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,367,689,302,762,251,725,276,,,"193,63","209,54","213,95","223,70","203,79","216,62","204,34","280,15","546,75","271,06","278,34","541,25",,,,,"619,46","619,46","2,86","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6124,14:40:00.735,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,368,688,304,761,250,724,277,,,"193,16","208,95","213,94","223,96","203,55","216,46","204,40","280,06","546,51","271,11","278,40","541,30",,,,,"619,21","619,21","2,85","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6141,14:40:00.752,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,369,688,306,768,254,728,280,,,"193,39","208,27","215,65","222,76","204,52","215,52","204,42","280,17","546,65","271,14","278,47","541,41",,,,,"619,39","619,39","2,83","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6157,14:40:00.769,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,370,693,301,774,241,733,271,,,"194,79","209,61","217,47","226,53","206,13","218,07","204,44","280,27","546,77","271,18","278,53","541,46",,,,,"619,54","619,54","2,85","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6174,14:40:00.785,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,371,693,301,770,247,731,274,,,"194,75","209,80","216,35","224,88","205,55","217,34","204,47","280,29","546,74","271,21","278,59","541,51",,,,,"619,52","619,52","2,83","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6191,14:40:00.802,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,372,692,296,769,239,730,267,,,"194,48","211,26","216,11","227,19","205,30","219,22","204,47","280,31","546,75","271,22","278,60","541,50",,,,,"619,53","619,53","2,79","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6207,14:40:00.819,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,373,688,295,770,244,729,269,,,"193,22","211,44","216,37","225,65","204,80","218,55","204,49","280,34","546,78","271,23","278,59","541,46",,,,,"619,58","619,58","2,82","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6224,14:40:00.835,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,374,691,303,766,245,728,274,,,"194,17","209,13","215,33","225,49","204,75","217,31","204,50","280,32","546,75","271,24","278,54","541,39",,,,,"619,55","619,55","2,83","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6241,14:40:00.852,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,375,696,302,774,247,735,274,,,"195,46","209,58","217,42","224,89","206,44","217,23","204,52","280,27","546,70","271,24","278,48","541,32",,,,,"619,47","619,47","2,81","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6257,14:40:00.869,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,376,696,299,767,251,731,275,,,"195,59","210,39","215,43","223,84","205,51","217,12","204,53","280,23","546,68","271,25","278,41","541,24",,,,,"619,43","619,43","2,78","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6274,14:40:00.885,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,377,695,289,769,243,732,266,,,"195,16","213,17","216,07","226,03","205,62","219,60","204,55","280,17","546,60","271,26","278,39","541,23",,,,,"619,33","619,33","2,79","2,98",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6291,14:40:00.902,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,378,697,309,767,253,732,281,,,"195,68","207,48","215,58","223,18","205,63","215,33","204,57","280,10","546,49","271,29","278,42","541,32",,,,,"619,20","619,20","2,83","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6307,14:40:00.918,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,379,702,304,773,250,737,277,,,"197,29","208,91","217,19","223,90","207,24","216,41","204,59","280,06","546,47","271,31","278,46","541,41",,,,,"619,17","619,17","2,82","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6324,14:40:00.935,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,380,697,308,776,259,736,283,,,"195,92","207,78","218,09","221,56","207,01","214,67","204,61","280,12","546,61","271,34","278,47","541,48",,,,,"619,32","619,32","2,80","2,99",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6341,14:40:00.952,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,381,694,290,773,252,733,271,,,"194,98","212,88","217,06","223,31","206,02","218,10","204,63","280,12","546,64","271,37","278,44","541,49",,,,,"619,34","619,34","2,79","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6357,14:40:00.968,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,382,698,305,773,245,735,275,,,"196,08","208,64","217,28","225,44","206,68","217,04","204,66","280,07","546,57","271,39","278,38","541,47",,,,,"619,25","619,25","2,83","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6374,14:40:00.985,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,383,692,296,770,251,731,273,,,"194,49","211,11","216,35","223,80","205,42","217,46","204,69","280,05","546,57","271,41","278,28","541,32",,,,,"619,24","619,24","2,83","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6391,14:40:01.002,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,384,691,299,776,255,733,277,,,"194,19","210,41","218,08","222,71","206,13","216,56","204,72","280,00","546,48","271,43","278,26","541,32",,,,,"619,14","619,14","2,83","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6407,14:40:01.018,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,385,694,301,773,244,733,272,,,"194,97","209,64","217,29","225,70","206,13","217,67","204,75","279,98","546,42","271,47","278,34","541,47",,,,,"619,07","619,07","2,83","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6424,14:40:01.035,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,386,698,300,771,256,734,278,,,"196,12","209,92","216,51","222,18","206,31","216,05","204,76","279,99","546,42","271,49","278,37","541,51",,,,,"619,08","619,08","2,85","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6441,14:40:01.052,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,387,698,300,778,253,738,276,,,"196,23","210,01","218,44","223,03","207,33","216,52","204,76","280,04","546,51","271,50","278,41","541,58",,,,,"619,18","619,18","2,86","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6457,14:40:01.068,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,388,699,301,772,249,735,275,,,"196,28","209,63","217,03","224,29","206,66","216,96","204,77","280,10","546,61","271,51","278,43","541,61",,,,,"619,30","619,30","2,88","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6474,14:40:01.085,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,389,702,303,774,255,738,279,,,"197,19","209,21","217,43","222,60","207,31","215,90","204,76","280,02","546,48","271,50","278,43","541,61",,,,,"619,15","619,15","2,91","3,09",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6491,14:40:01.102,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,390,695,304,773,250,734,277,,,"195,18","208,88","217,21","224,03","206,20","216,45","204,76","280,01","546,44","271,49","278,40","541,55",,,,,"619,11","619,11","2,90","3,09",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6507,14:40:01.118,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,391,694,308,771,250,732,279,,,"195,10","207,83","216,65","224,03","205,87","215,93","204,76","280,00","546,41","271,50","278,39","541,52",,,,,"619,08","619,08","2,92","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6524,14:40:01.135,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,392,696,304,776,258,736,281,,,"195,49","208,82","218,09","221,67","206,79","215,24","204,76","279,99","546,36","271,50","278,37","541,48",,,,,"619,03","619,03","2,91","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6541,14:40:01.152,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,393,696,313,774,250,735,281,,,"195,58","206,43","217,35","224,02","206,46","215,22","204,76","279,99","546,33","271,50","278,36","541,45",,,,,"619,01","619,01","2,94","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6557,14:40:01.168,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,394,698,305,776,250,737,277,,,"196,08","208,67","217,97","224,06","207,02","216,36","204,76","279,97","546,26","271,52","278,34","541,42",,,,,"618,93","618,93","2,93","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6574,14:40:01.185,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,395,692,317,775,262,733,289,,,"194,36","205,29","217,78","220,57","206,07","212,93","204,77","279,96","546,23","271,53","278,29","541,35",,,,,"618,90","618,90","2,94","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6590,14:40:01.202,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,396,693,317,769,256,731,286,,,"194,63","205,27","216,07","222,42","205,35","213,84","204,77","279,94","546,20","271,54","278,28","541,34",,,,,"618,86","618,86","2,95","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6607,14:40:01.218,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,397,693,318,771,258,732,288,,,"194,76","205,02","216,65","221,85","205,70","213,43","204,77","279,92","546,15","271,54","278,25","541,29",,,,,"618,81","618,81","2,97","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6624,14:40:01.235,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,398,699,320,777,252,738,286,,,"196,49","204,45","218,26","223,36","207,37","213,91","204,75","279,89","546,13","271,52","278,18","541,19",,,,,"618,78","618,78","2,98","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6640,14:40:01.252,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,399,693,320,778,258,735,289,,,"194,83","204,37","218,69","221,86","206,76","213,12","204,73","279,80","546,01","271,49","278,17","541,18",,,,,"618,63","618,63","2,97","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6657,14:40:01.268,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,400,698,324,785,256,741,290,,,"196,23","203,20","220,47","222,28","208,35","212,74","204,69","279,78","546,03","271,45","278,13","541,14",,,,,"618,64","618,64","2,95","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6674,14:40:01.285,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,401,694,327,777,258,735,292,,,"195,09","202,53","218,37","221,85","206,73","212,19","204,66","279,79","546,08","271,41","278,02","540,98",,,,,"618,69","618,69","2,96","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6690,14:40:01.302,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,402,693,322,771,258,732,290,,,"194,77","203,76","216,63","221,68","205,70","212,72","204,63","279,72","546,00","271,39","277,97","540,88",,,,,"618,59","618,59","2,96","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6707,14:40:01.318,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,403,689,321,770,256,729,288,,,"193,54","204,03","216,44","222,39","204,99","213,21","204,62","279,72","546,04","271,38","277,96","540,89",,,,,"618,62","618,62","2,96","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6724,14:40:01.335,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,404,695,325,773,258,734,291,,,"195,30","203,11","217,10","221,64","206,20","212,37","204,62","279,71","546,02","271,38","277,96","540,89",,,,,"618,60","618,60","2,96","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6740,14:40:01.352,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,405,689,328,778,264,733,296,,,"193,49","202,11","218,63","220,10","206,06","211,11","204,64","279,69","545,97","271,39","277,95","540,85",,,,,"618,54","618,54","2,94","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6757,14:40:01.368,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,406,693,323,775,261,734,292,,,"194,68","203,45","217,83","221,03","206,26","212,24","204,67","279,73","546,01","271,41","277,99","540,88",,,,,"618,60","618,60","2,95","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6774,14:40:01.385,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,407,689,324,776,260,732,292,,,"193,71","203,27","218,15","221,28","205,93","212,28","204,71","279,68","545,89","271,46","277,99","540,84",,,,,"618,47","618,47","2,96","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6790,14:40:01.401,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,408,693,322,774,264,733,293,,,"194,67","203,71","217,37","220,00","206,02","211,86","204,75","279,66","545,81","271,51","277,98","540,81",,,,,"618,38","618,38","2,98","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6807,14:40:01.418,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,409,696,323,779,262,737,292,,,"195,52","203,47","218,78","220,59","207,15","212,03","204,80","279,70","545,84","271,56","277,99","540,85",,,,,"618,44","618,44","3,00","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6824,14:40:01.435,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,410,689,317,780,275,734,296,,,"193,71","205,16","219,04","217,03","206,37","211,09","204,85","279,71","545,83","271,60","277,92","540,73",,,,,"618,42","618,42","2,95","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6840,14:40:01.451,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,411,686,323,775,272,730,297,,,"192,85","203,51","217,66","217,92","205,25","210,72","204,90","279,67","545,75","271,66","277,92","540,76",,,,,"618,33","618,33","2,95","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6857,14:40:01.468,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,412,688,309,771,264,729,286,,,"193,43","207,54","216,71","220,04","205,07","213,79","204,93","279,69","545,77","271,71","277,93","540,81",,,,,"618,36","618,36","2,96","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6874,14:40:01.485,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,413,690,324,778,270,734,297,,,"193,93","203,39","218,70","218,48","206,32","210,94","204,96","279,70","545,76","271,73","277,95","540,86",,,,,"618,35","618,35","2,96","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6890,14:40:01.501,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,414,690,325,778,270,734,297,,,"193,78","203,10","218,71","218,38","206,25","210,74","204,98","279,69","545,72","271,75","277,95","540,88",,,,,"618,31","618,31","2,95","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6907,14:40:01.518,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,415,694,326,778,265,736,295,,,"194,90","202,79","218,51","219,92","206,71","211,36","204,98","279,66","545,70","271,74","277,93","540,87",,,,,"618,28","618,28","2,95","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6924,14:40:01.535,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,416,688,325,776,270,732,297,,,"193,22","202,93","218,01","218,27","205,62","210,60","204,99","279,64","545,66","271,75","277,88","540,78",,,,,"618,23","618,23","2,95","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6940,14:40:01.551,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,417,692,328,776,265,734,296,,,"194,29","202,03","218,12","219,72","206,21","210,87","204,98","279,65","545,70","271,74","277,89","540,83",,,,,"618,28","618,28","2,95","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6957,14:40:01.568,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,418,700,321,773,272,736,296,,,"196,62","204,22","217,13","217,92","206,87","211,07","204,96","279,65","545,73","271,73","277,89","540,85",,,,,"618,30","618,30","2,94","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6974,14:40:01.585,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,419,695,319,774,271,734,295,,,"195,37","204,69","217,32","218,02","206,34","211,36","204,94","279,64","545,70","271,71","277,88","540,83",,,,,"618,27","618,27","2,93","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,6990,14:40:01.601,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,420,694,319,773,268,733,293,,,"195,12","204,55","217,16","218,96","206,14","211,76","204,92","279,63","545,70","271,69","277,82","540,75",,,,,"618,27","618,27","2,95","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7007,14:40:01.618,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,421,691,335,778,275,734,305,,,"194,26","200,28","218,48","217,13","206,37","208,70","204,89","279,62","545,69","271,65","277,81","540,74",,,,,"618,25","618,25","2,98","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7024,14:40:01.635,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,422,693,324,780,263,736,293,,,"194,76","203,14","219,25","220,48","207,00","211,81","204,86","279,61","545,69","271,60","277,78","540,70",,,,,"618,26","618,26","2,93","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7040,14:40:01.651,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,423,688,323,780,262,734,292,,,"193,18","203,67","219,27","220,71","206,22","212,19","204,83","279,58","545,66","271,58","277,85","540,82",,,,,"618,21","618,21","2,94","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7057,14:40:01.668,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,424,694,328,777,270,735,299,,,"194,98","202,29","218,41","218,32","206,69","210,31","204,79","279,52","545,60","271,56","277,84","540,82",,,,,"618,14","618,14","2,94","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7074,14:40:01.685,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,425,694,332,776,276,735,304,,,"195,04","201,00","218,08","216,84","206,56","208,92","204,76","279,50","545,62","271,52","277,81","540,77",,,,,"618,14","618,14","2,97","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,7090,14:40:01.701,1.41286E+15,,,,,,,,,,,,,,,,13,,Fixation,4097,,,426,695,335,779,278,737,306,,,"195,28","200,25","218,91","216,16","207,10","208,21","204,72","279,55","545,70","271,48","277,80","540,75",,,,,"618,24","618,24","2,97","3,18",0,0,,,
